user_name,star,comment_time,geo_ip,vote,short
影志,5,2006-02-04 06:19:25,,15115,“我甚至连一张他的画像都没有，但他永远活在我心中。”要敢说，这是我一直深爱的电影。3D效果言过其实；被删裸戏无察觉；IMAX看清冰山全貌；Rose美的神魂颠倒，Jack帅的令人窒息；甲板上Jack对Rose说:Iseeyou.看过不下10遍，能记住每个情节、台词、人物及配乐，该哭地方还是会哭；3碟正版VCD能记住两次换碟的准确时刻；初二看完后自己经常在水盆里用水瓢演习沉船全过程…
个篱,5,2006-11-16 15:23:40,,15489,那对对死无所畏惧的老夫妇，那个不为外界干扰的乐队，那个为生而做一次假父亲的男人，那个为爱人吹响口哨的女人。都是为了一种心灵上的执着。
Doublebitch,5,2008-11-24 22:15:43,,8533,将永远是我在电影院所看过次数最多、最感动、也是最好的电影
沉歌,4,2007-10-14 15:40:11,,13892,爱你原本只是一瞬，却不知在时间的洪流中成了永恒。
孔雀鱼,5,2016-12-02 12:36:33,,5808,学校组织放映的影片，大家好像对rose和jack恋爱过程猎奇，但是让我感动的一幕是轮船将要沉沦，海上乐队的绅士们整理领结，肃穆庄严的弹奏最后一曲，那一瞬间，仿佛听见一首镇魂曲在响彻。
高歌,5,2008-08-02 01:45:37,,6733,生死两茫茫不思量自难忘
桃溪春野,5,2022-08-27 23:06:40,河南,3568,我学会了吐口水，我努力的活下来了，我去了好多你说过的地方，我学会了双腿张开骑马，我生了好多孩子，我已经活到一百岁了，我可以见到你了吗？
峰峰峰峰,4,2012-08-25 07:37:00,,10791,当老年的Rose午夜梦回，一个长镜头穿过大堂，摇上楼梯，站在钟表前的Jack转过身来，意气风发，潇洒倜傥，宛如昨日。
琦殿,5,2011-08-26 16:50:18,,3965,有些片子，必须得等经历过再去看。没有为爱情放弃过什么的人，不会在露丝从救生船上跳回大船的那一刻落泪。
宋阿慕,5,2008-02-20 11:41:14,,5047,一部应该被记住的电影.
安獭獭,5,2008-05-31 07:37:04,,4084,事隔那麼多年依然無法忘記當初的感動。
白日梦小姐,5,2007-12-19 09:05:36,,4379,我想失去的才是永恒的。
小耳朵图吗,5,2006-08-21 21:25:29,,4318,还用说么？太经典了。
酒鬼一家小迷妹,5,2018-01-14 12:32:13,,2254,Rose可以为爱而死，最后在Jack的舍命相救及恳求下，选择了为爱而活，而被留下的那个人是痛苦的。到老奶奶的Rose站在船边上，把海洋之星扔回海中时，我想那是它最好的归宿了。灾难面前，有的人把生存的机会留给了别人，而有的人花钱占用了别人的机会。
朋克布莱克,5,2011-07-11 17:36:24,,2075,第一次看到沉船，第一次看到正面全裸，第一次看到伟大的爱情，第一次...
青山绿水,5,2018-03-14 17:29:38,,1654,打动人心灵的情感灾难片。除了男女主之间的互动，印象深刻的还有在船沉前三等舱躺在床上安详拥抱的两位老人，母亲在海水即将淹没时，拍打两个孩子入眠的场景，船上一直奏响的音乐，灾难来临时，从容赴死的船长和设计师，都让我流泪满面。
北灰灰灰,5,2022-11-18 06:59:38,美国,1469,能与诸位一起演奏是我的荣幸
登对,5,2017-01-07 15:03:08,,1425,"""Everynightinmydream，Iseeyou，Ifeelyou."""
寄云粥,5,2021-01-15 19:15:45,,865,找不出瑕疵的神片，每一个细节都极尽完美，卡梅隆无可抑制的才华，搭配詹姆斯霍纳天籁般的原创配乐，不仅是Jack和Rose的爱情，死亡时刻乐团的演奏、船长与船共存亡的坚定、一对老夫妇相拥而眠、母亲为孩子讲睡前故事，都染上了一层浪漫潇洒的色彩。我一直认为，本片真正感人的部分，爱情只占了一半，生死间的抉择差异、烈狱环境下人性的考验是另一半，但当最后Rose将海洋之心抛向海底，CelineDion的声音响起的时候，泪水终于无法忍耐，一切的缘由都失去了意义。
芦哲峰,4,2008-03-15 22:17:43,,3397,1998年，哈尔滨火车站地下给初恋女友买的盗版光盘。
老鸡｜扶立,4,2008-01-10 16:33:31,,834,高中时代的大片，最让我动心的是音乐
雨果,5,2016-12-06 23:05:16,,1112,我所知道的爱情就是无论付出什么代价都要让你有幸福的人生，尽管那人生我无法参与，那幸福不是我来给予。
