user_name,star,comment_time,geo_ip,vote,short
祥林嫂,4,2016-03-02 11:18:56,,12007,树懒太他妈好笑了！！那两分钟我嗓子都哑了！！卧槽！！真是太他妈好笑了！！
悄悄,5,2016-03-01 16:55:31,,10865,看过了这一部，我好像能够更坚定地说我会当迪士尼一辈子的粉丝。迪士尼给我们营造的乌托邦就是这样，永远善良勇敢，永远出乎意料。
Digit Fungi,5,2016-02-26 04:20:45,,8177,无论是人设，世界观，动画制作，还是剧本，都挑不出毛病来啊啊啊！！细节多到爆！！好幸福！！！！>w<最难能可贵的是配角们的人物性格和形象设置都非常饱满（教父梗好惊喜><）虽然是动画，但是剧本还是隐射很多人类社会的种族问题，以及政治两党上位之争的问题。另外我狐Nick的眼神是在太苏了TwT...
黄青蕉,4,2016-03-07 20:47:43,,5712,港真，面对人家动画片里连一把椅子扶手上的铝合金划痕都做得活灵活现的态度，咱们就默默低头学就好，不要一天到晚吹“国产视效大片”这个概念了，略尴尬
影评终结者,5,2016-02-26 10:28:40,,6587,完爆冰雪超能头脑，动物再次证明了动画片不止是给小朋友看的，而是全年龄段和世界级的，尖端数码特技、新意剧情、老梗新用搭配萌Q画风，乌托励志、搞笑温情、自然销魂、阴谋反转，用动物来映射人类，涉及种族歧视和两党斗争，无论从制作技术还是政治倾向或是社会意义来说，基本锁定今年奥斯卡最佳动画
羚羊的灵魂,5,2016-02-23 22:03:30,,5408,做冰棍那机智的不像话！！！全片最爱！！！想吃！！！
桃桃林林,4,2016-03-04 17:41:25,,4397,不仅是个小孩子玩玩闹闹的喜剧动画，成年人同样可以很享受这个故事。一个动物的乌托邦，理想与现实。有一个有趣的案件，又有很多关于人类世界的暗喻与指涉，还有教父或毒师这样的小梗。以及狐狸和兔子都那么可爱，那么搭。
云淡风轻,5,2016-03-04 03:40:45,,2783,不要看任何影评，如果可以预告片都别看，直接买票就好了。你要啥这电影里有啥！
北极熊,3,2016-03-04 21:02:44,,1457,最精彩的动画是用想象力拍出真实世界难以实现的故事，而不是用动物化填充一段如果是真人就普通到不能再普通的烂俗故事。笑料有，萌趣有，但更有的是莫名其妙的主旋律和政治正确，恐怕没有评分所体现的那么出色。
诗人橙子,5,2016-02-15 07:14:40,,2836,绝对的好片子裂墙推荐。实在是因为另一场满了…随手挑了这个片子。真是5分钟一小笑10分钟哄堂大笑。看那个又懒又慢树獭简直要锤墙了。旁边法国妹子精辟的吐槽！看！这是我们法国人。我要憋到内伤了。最后散场大家都静坐着等着整首歌放完…五星好评。2016年度十佳。
tina,5,2016-03-01 16:29:52,,2668,赞看完赶脚世界都美好了
白桃苏打气泡水,5,2016-02-28 16:31:09,,2525,想嫁给又吊儿郎当又酷得不像话的狐狸先生。自认为是奥斯卡长篇动画的有力候选。啊啊啊，真的好好看，我要去二刷。
小斑,4,2016-03-02 07:45:03,,4017,故事流程对小盆友来说不艰深对大盆友也不无聊。树懒那段，跟法国公务员打过交道的都会心一笑。兔子的微表情做得很棒。然而对所有的群体标签统一嘲讽的结果就是下意识也贴了标签（比如狐狸必然聪明却捞偏门，兔子一定是繁殖癌，猛兽全是雄性，etc）。最后，可惜世界不是一部迪斯尼出品的动画片。
Marcus,5,2016-03-04 02:41:17,,1018,赞到惊人，大迪斯尼动画一年比一年精彩！朱迪只身去陌生的大城市追梦，让我又追忆起自己那美好而充实的留学生活了。Sloth们的每次出场自己都要笑到面瘫了！而朱迪跟尼克哭着道歉的那段我也跟着哭了，朋友之间有时候就应该这样把脸拉下来好好道歉！总体反映的各种社会现象以及政治问题都很贴切到位。
CharlesChou,4,2016-03-04 15:12:21,,3248,"对比Frozen又是一次进步，但迪士尼家的反转还是太好猜，在最明显的线索被披露前真反派其实就已让人隐隐有种感觉。但抛去这点不看整部电影的主题和执行都堪称模范，还顺带早早地贡献出了今年最佳CP。""Youknowyouloveme.""(整个人在椅子上被苏晕"
✿Suda✿,5,2016-02-28 21:18:36,,944,超~~~~~~~~~~可爱的。大眼睛看得我都化了。一想到未来狐狸跟兔子可能有感情戏，我就hhhhhhhh。那只长耳朵的狐狸和那群二哈狼是我的笑点！！！
张小北,5,2016-03-05 10:43:01,,725,迪斯尼最近几年最好的一部动画片。不但娱乐性超强，而且主题和人物的深度也已超过一般动画片的维度了。
瑾朵朵,5,2016-03-05 16:30:37,,656,求同款录音笔！
铎奇,5,2016-03-05 10:55:39,,633,妹想到，老娘弯了一世，被一只动画狐狸掰直了。兔子我也爱！迪士尼启用女性主演真是太成功了，迪士尼现在从小孩就倡导的男女无差别教育好棒噢。警局前台基佬豹好萌！
亵渎电影,4,2016-03-06 23:34:16,,1853,好莱坞这套讲故事的模式可以把全世界都吃的死死的。
影志,5,2016-03-15 22:55:25,,350,100个人可以看到100种解读，太多细节主题值得称道：重视与忽视、尝试与安定、偏见与包容、恐惧与误会…流俗或新鲜，都在这样一部颠覆性迪士尼作品里放大呈现。“我们都有很多弱点，却也有着更多珍贵的共通”第一次摸到羊头的狐尼克、睡觉时数自己的羊、爸妈总会在紧急时刻来电…朱迪兔的道歉直接泪奔
m89,4,2016-03-04 11:49:21,,1785,换了新领导就是不一样。迪士尼暗黑大电影，洛杉矶罪案片风格和内核。还真是动物乌托邦，美国针对有色人种，欧洲针对难民，天朝针对公知和五毛吗？人设精彩，细节丰富，但要说创意超《头脑特工队》显然就不实事求是了。
梵蒂冈的妇男,5,2016-03-05 22:55:02,,381,我希望所有孩子能看着这种电影长大
云中,NaN,2016-03-06 16:15:56,,728,至于吗？我都不敢说坏话了。
